Id,SalePrice
1461,125595.0
1462,156307.5
1463,190984.1
1464,180455.0
1465,193520.0
1466,181357.5
1467,169382.5
1468,174409.5
1469,188085.5
1470,124858.0
1471,200664.2
1472,95475.0
1473,95470.0
1474,147270.0
1475,135385.0
1476,375359.25
1477,243395.0
1478,300784.85
1479,298076.95
1480,434487.5
1481,325185.85
1482,206975.0
1483,177230.75
1484,168510.75
1485,175772.25
1486,206187.5
1487,353822.05
1488,234371.75
1489,192894.5
1490,198495.0
1491,182433.75
1492,101120.0
1493,175855.0
1494,285533.45
1495,319400.0
1496,218094.0
1497,175880.25
1498,155143.65
1499,153328.65
1500,145718.25
1501,169990.0
1502,150640.0
1503,311176.15
1504,220841.75
1505,202311.85
1506,169260.0
1507,227045.0
1508,203450.0
1509,164977.5
1510,139665.0
1511,140970.9
1512,166960.0
1513,150781.5
1514,183985.0
1515,187915.0
1516,170395.0
1517,149040.0
1518,134530.5
1519,227767.0
1520,138650.0
1521,134475.45
1522,177200.0
1523,116045.1
1524,115500.05
1525,121520.0
1526,133785.0
1527,99117.1
1528,129190.0
1529,139402.5
1530,175765.0
1531,119585.0
1532,112640.0
1533,138080.0
1534,119635.0
1535,173850.0
1536,112000.65
1537,81193.55
1538,185717.5
1539,267001.75
1540,133720.0
1541,169159.5
1542,157621.7
1543,200554.5
1544,86765.0
1545,101045.0
1546,115330.0
1547,134525.0
1548,150736.7
1549,103177.5
1550,148568.2
1551,118594.0
1552,146713.8
1553,144200.0
1554,108945.6
1555,173113.7
1556,110950.2
1557,135735.0
1558,93165.0
1559,123755.0
1560,159585.0
1561,170472.5
1562,124547.5
1563,124669.15
1564,161755.0
1565,154222.5
1566,218125.0
1567,82295.55
1568,225122.5
1569,152390.0
1570,114119.65
1571,134128.4
1572,139495.0
1573,263256.2
1574,142690.0
1575,197000.0
1576,215312.5
1577,192499.0
1578,137398.75
1579,139818.0
1580,182875.0
1581,136570.0
1582,125295.0
1583,334349.2
1584,234211.25
1585,138365.0
1586,93585.0
1587,98573.4
1588,146126.8
1589,112671.3
1590,130215.0
1591,111480.0
1592,119273.25
1593,112422.5
1594,130902.95
1595,119550.0
1596,237489.0
1597,174179.25
1598,183280.0
1599,179075.0
1600,180400.0
1601,60656.1
1602,111390.2
1603,95007.35
1604,278353.8
1605,245317.5
1606,168717.5
1607,189515.5
1608,207000.55
1609,194882.0
1610,149731.75
1611,154782.5
1612,137937.2
1613,167326.1
1614,129516.0
1615,84075.0
1616,77775.0
1617,85300.0
1618,127710.0
1619,129155.0
1620,159045.9
1621,129750.0
1622,151397.5
1623,298690.0
1624,225842.5
1625,127785.4
1626,172255.0
1627,197725.0
1628,279520.0
1629,178843.25
1630,358244.25
1631,233350.0
1632,253651.4
1633,166923.7
1634,179285.0
1635,178607.5
1636,165270.0
